BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
1-palmitoyl-GPI* (16:0)*	Lipid	Lysolipid	LC/MS Neg	5573	571.3					0.57	0.61	0.46	0.43	0.3	1.17	0.09	0.09	0.88	0.79	1.71	0.38	0.33	1.28	0.37	1.92	1.37	1.03	1.28	0.89	1.93	2.43	1.17	1.5	1.29	0.09	0.22	0.09	0.09	0.15
1-palmitoylplasmenylethanolamine*	Lipid	Lysolipid	LC/MS Neg	6153	436.4					4	1.5	3.21	1	0.94	3.08	2.2	3.86	4.33	4.15	1.29	0.31	0.27	1.33	0.26	1.57	0.74	0.86	1.25	0.85	3.88	2.18	1	1.39	1.05	0.17	0.2	0.19	0.25	0.22
1-pentadecanoylglycerophosphocholine*	Lipid	Lysolipid	LC/MS Pos	5563	482.3					2.01	2.1	3.36	0.73	0.9	0.24	0.24	1.87	1.85	2.09	0.53	1.03	0.42	1.84	0.9	0.78	2.9	2.04	1.35	3.93	1.78	0.77	0.89	0.93	1.69	0.63	0.62	1	0.82	0.24
1-stearoylglycerol (18:0)	Lipid	Monoacylglycerol	GC/MS	2186.6	399.4	123-94-4;	24699	D01947		0.69	0.85	0.92	0.93	0.75	1.43	1.26	1.22	1.71	1.56	1.67	0.75	0.97	1.35	1.03	1.52	1.81	1.73	1.08	1.53	1.25	1.2	0.85	0.69	0.79	1.11	0.89	0.9	1.06	1.08
1-stearoyl-GPC (18:0)	Lipid	Lysolipid	LC/MS Pos	5844	524.4	19420-57-6;	497299			2.3	2.44	3.25	0.89	0.98	0.43	0.81	2.42	1.31	1.94	1.08	1.17	0.87	1.78	0.82	0.29	1.13	2.04	1.66	1	1.35	1.03	0.9	1.25	2.06	1	1	0.71	1.13	1.31
1-stearoyl-GPE (18:0)	Lipid	Lysolipid	LC/MS Pos	5842	482.3	69747-55-3;	9547068		HMDB11130	2.06	2.88	3	1.2	0.94	0.81	0.92	2.04	2.31	2.33	1.07	1.41	0.7	2.5	0.72	0.53	0.94	2.28	1.4	1.31	2.05	1.79	0.95	1.95	2.14	1.47	1	0.86	1.07	1.76
1-stearoyl-GPI (18:0)	Lipid	Lysolipid	LC/MS Neg	5800	599.4					1.76	1.06	1.48	0.7	0.67	1.68	0.44	0.39	1.52	1.31	2.56	0.52	0.45	2.13	0.41	2.17	1.14	0.99	1.76	1.3	1.7	1.37	0.81	1.01	0.96	0.08	0.08	0.11	0.16	0.07
10-heptadecenoate (17:1n7)	Lipid	Long chain fatty acid	LC/MS Neg	5558	267.3	29743-97-3;	5312435			1.04	0.75	0.96	0.42	0.39	2.2	1.23	1.1	1.33	1.3	1.06	0.27	0.16	1.18	0.21	4.65	2.29	2.32	2.37	2.01	1.2	1.25	0.55	0.69	0.55	0.23	0.34	0.19	0.39	0.22
10-nonadecenoate (19:1n9)	Lipid	Long chain fatty acid	LC/MS Neg	5775	295.4	73033-09-7;	5312513			1.14	0.99	0.99	0.66	0.55	1.78	1.11	1.14	1.19	1.27	1.05	0.35	0.2	1.08	0.28	2.18	1.06	1.24	1.16	1.01	1.11	1.14	0.53	0.94	0.53	0.4	0.43	0.28	0.54	0.28
13-methylmyristic acid	Lipid	Fatty acid, branched	LC/MS Neg	5498	241.3	2485-71-4;	151014			0.92	0.97	1.17	0.88	0.67	2.21	1.84	1.16	1.93	1.58	0.85	0.82	0.92	0.74	0.74	2.35	1.41	2.06	1.53	1.67	1.01	1.1	0.67	0.73	0.91	0.77	1.26	1.05	1.26	0.75
methylpalmitate (15 or 2)	Lipid	Fatty acid, branched	LC/MS Neg	5698	269.4					1.29	1.19	1.6	0.97	0.68	2.08	1.7	1.71	1.75	1.84	1.16	0.73	0.62	0.91	0.77	2.35	2.02	2.54	2.68	1.9	1.34	1.24	0.74	0.86	0.71	0.69	1.25	0.68	0.9	0.61
2'-deoxyguanosine	Nucleotide	Purine metabolism, guanine containing	LC/MS Neg	1759	266.2	961-07-9;	187790	C00330	HMDB00085	0.39	0.39	0.39	0.39	0.39	1.86	1.13	1.06	1.89	2.39	4.79	1.59	0.96	4.26	1.07	2.28	4.85	5.98	3.86	2.86	1	0.71	0.88	1.11	1	0.39	0.39	0.39	0.39	0.39
2'-deoxyinosine	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Neg	1700	251.1	890-38-0;	65058	C05512	HMDB00071	0.3	0.56	0.36	0.33	0.47	1.67	0.18	0.82	0.95	1.61	4.58	2.54	1.36	5.24	1.14	5.25	5.33	8.77	4.7	5.82	1.47	1.28	1.17	2.04	1.45	0.51	0.45	0.18	0.3	0.41
2,3-diphosphoglycerate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	LC/MS Neg	580	264.9	102783-53-9;	186004	C01159	HMDB01294	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	1.1	0.28	0.62	0.28	0.85	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
2-aminoadipate	Amino acid	Lysine metabolism	GC/MS	1686.5	260.1	542-32-5;1118-90-7;	469	C00956	HMDB00510	0.38	0.5	0.55	0.71	0.85	0.72	0.61	0.83	0.34	0.63	0.42	0.62	0.5	0.74	0.7	1.45	0.34	0.73	0.87	1.15	0.34	0.52	0.49	1.02	0.49	4.16	1.52	1.22	1.26	1.1
2-aminobutyrate	Amino acid	Butanoate metabolism	GC/MS	1215.7	130	1492-24-6;	4,396,916,971,251	C02261	HMDB00650	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
2-arachidonoyl-GPC* (20:4)*	Lipid	Lysolipid	LC/MS Pos	5524	544.3					2.02	2.62	3.45	1.47	1	0.65	1.04	1.45	0.97	1.06	0.29	0.79	0.32	0.92	0.44	0.12	1.26	2.05	0.64	0.53	1.71	1	0.74	0.88	1.26	1.32	1.28	1.55	1.21	2.69
2-arachidonoyl-GPE* (20:4)*	Lipid	Lysolipid	LC/MS Pos	5525	502.3					1.57	1.8	2.21	1.16	1	1.23	1.96	2.08	1.7	1.78	0.66	1.19	0.73	1.27	0.91	0.19	2.06	2.23	1.09	1	1.57	1.02	0.84	0.95	1.12	1.29	1.3	1.37	1.15	2.11
2-docosahexaenoyl-GPC* (22:6)*	Lipid	Lysolipid	LC/MS Pos	5507	568.3					2.2	2.51	3.3	1.33	1.06	0.59	1.15	0.92	1.03	0.67	0.33	0.61	0.31	1.09	0.53	0.15	1.43	1.9	0.69	0.49	1.65	0.95	0.74	0.8	1.29	1	0.96	0.98	0.94	1.58
2-docosahexaenoylglycerophosphoethanolamine*	Lipid	Lysolipid	LC/MS Pos	5512	526.2					1.67	1.64	1.89	1.04	0.96	0.7	1.37	1.25	1.13	1.15	0.57	1.15	0.74	1.5	0.96	0.19	1.98	1.98	0.94	0.89	1.83	1.16	0.84	0.96	1.33	1.08	0.96	1.01	1.1	1.35
2-docosapentaenoylglycerophosphocholine*	Lipid	Lysolipid	LC/MS Pos	5532	570.3					0.76	1.08	1.34	0.56	0.5	0.24	0.28	0.7	0.31	0.42	0.47	1.27	0.43	0.86	0.68	0.24	2.21	2.06	0.95	1.16	1.7	1.06	1.36	1.05	1.68	1.38	1.18	1.5	1.35	2.41
2-docosapentaenoylglycerophosphoethanolamine*	Lipid	Lysolipid	LC/MS Pos	5548	528.2					0.56	1	0.68	0.44	0.3	0.51	0.56	1.13	0.61	0.76	0.9	3.04	1.1	2.71	1.47	0.41	3.15	4.2	1.66	2.81	1.99	2.06	1.41	1.99	1.74	2.53	1.4	2.84	1.62	4.3
2-eicosatrienoyl-GPC* (20:3)*	Lipid	Lysolipid	LC/MS Pos	5565	546.3					2.5	1.56	2.73	1.05	1.2	0.32	0.5	0.47	0.6	0.32	0.61	1	0.63	0.93	0.98	0.32	0.99	0.48	0.49	0.32	1.44	0.54	1.24	0.94	1.61	0.64	0.65	0.78	1.02	1.21
2-ethylhexanoate (isobar with 2-propylpentanoate)	Xenobiotics	Chemical	LC/MS Neg	3909	143.1					0.72	0.74	0.72	0.84	0.61	2.32	1.15	1.56	1.42	1.89	0.84	1.21	0.7	1.15	0.73	1.84	1.8	1.97	1.37	1.69	1.04	1.41	0.66	0.8	0.91	0.99	1.05	0.89	1.06	0.98
2-hydroxyadipate	Lipid	Fatty acid, dicarboxylate	GC/MS	1653	261	18294-85-4 ;	193530	C02360	HMDB00321	1.33	1.03	1.04	0.91	0.88	4.78	2.97	5.45	4.52	4.7	1.23	0.92	0.65	1	1.05	4.4	3.02	3.01	2.54	2.19	0.61	0.74	0.41	0.58	0.38	1.06	0.56	1	1.03	0.84
2-hydroxyglutarate	Lipid	Fatty acid, dicarboxylate	GC/MS	1576	247	40951-21-1;	43	C02630	HMDB00606	0.1	0.24	0.33	0.38	0.38	0.1	0.1	0.1	0.1	0.1	0.88	1.23	1.76	1.09	2.55	0.1	0.1	0.45	0.46	0.36	1.05	0.6	1.21	1.08	0.86	1.97	3.29	2.15	2.23	1.91
2-hydroxypalmitate	Lipid	Fatty acid, monohydroxy	LC/MS Neg	5508	271.3	764-67-0;	92836			0.99	0.97	1.03	0.96	0.4	3.85	3.49	5.92	4.62	4.29	0.61	0.68	0.52	0.73	0.6	2.01	1.13	0.92	1.26	1.05	1.65	2.38	0.92	1.71	1.07	0.78	0.81	1.01	0.96	0.92
2-hydroxystearate	Lipid	Fatty acid, monohydroxy	LC/MS Neg	5705	299.4	629-22-1;	69417	C03045		0.81	0.49	0.97	0.49	0.18	2.08	2.56	4.69	4.39	3.88	1.23	1.3	0.87	1.03	1.25	2.49	1.62	1.15	2.9	1.39	1.54	1.31	0.48	1	0.49	0.57	0.71	0.64	0.95	0.98
2-linoleoyl-GPC* (18:2)*	Lipid	Lysolipid	LC/MS Pos	5544	520.4					2.62	2.47	3.55	1.6	1.75	0.39	0.55	1.55	0.66	0.38	0.63	1.86	0.72	1.94	1.07	0.38	1.59	1.78	0.68	0.89	1.68	0.97	1.06	0.87	1.53	0.86	0.77	0.73	0.72	1.48
2-linoleoyl-GPE* (18:2)*	Lipid	Lysolipid	LC/MS Pos	5541	478.3					1.94	2.23	2.25	1.58	1.02	0.8	1.22	1.55	0.94	2.05	1	2.9	1.24	3.14	1.71	0.33	1.37	1.65	0.64	1.27	0.92	0.9	0.77	0.87	0.8	0.81	0.54	0.77	0.57	1.45
2-methylbutyroylcarnitine (C5)	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Pos	2439	246.1	31023-25-3;	6426901		HMDB00378	0.81	0.68	0.86	0.35	0.83	2.67	3.47	2.79	3.38	2.42	0.64	0.63	1	0.53	0.92	0.16	0.16	0.16	0.16	0.16	24.58	17.95	43.01	25.92	31.83	10.08	16.99	10.32	15.89	10.6
2-myristoylglycerol (14:0)	Lipid	Monoacylglycerol	GC/MS	2040	285.2	27214-38-6;	137938			0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59
2-myristoyl-GPC* (14:0)*	Lipid	Lysolipid	LC/MS Pos	5450	468.3					1.15	2.6	1.48	1.63	0.86	0.4	0.32	0.5	0.45	0.38	0.77	2.71	0.66	3.32	1.04	0.09	0.49	0.81	0.24	0.3	2.17	3.22	1.55	2.25	2.15	1	0.46	0.66	0.67	1.03
2-oleoylglycerol (18:1)	Lipid	Monoacylglycerol	GC/MS	2170	410.1	3443-84-3;	5319879			0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86
2-oleoyl-GPC* (18:1)*	Lipid	Lysolipid	LC/MS Pos	5640	522.4					2.39	2.48	2.73	0.82	0.98	0.32	1.1	2.16	1.22	1.96	0.75	2.59	0.65	2.65	0.86	0.12	1.29	0.72	0.85	0.88	1.75	1.02	0.98	1.94	1.27	0.68	0.71	1.56	1.39	3.27
2-oleoyl-GPE* (18:1)*	Lipid	Lysolipid	LC/MS Neg	5848	478.3					1	0.96	1.25	0.75	0.55	3.51	2.47	3.47	3.72	2.92	2	1.13	0.94	1.57	1.07	2.47	1.29	1.71	1.36	0.92	2.37	1.44	0.78	1.17	0.94	1.01	0.65	0.54	0.6	0.71
2-oleoylglycerophosphoinositol*	Lipid	Lysolipid	LC/MS Neg	5571	597.5					0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	1.69	0.32	0.53	0.8	0.6	0.32	0.32	0.32	1.33	0.64	1	0.32	0.67	0.32	0.32	0.32	0.32	0.32	0.32	0.32
2-palmitoleoyl-GPC* (16:1)*	Lipid	Lysolipid	LC/MS Pos	5482	494.3					3.27	4.5	3.42	2.9	1.87	0.5	0.55	0.83	0.7	0.55	0.52	1.99	0.59	2.42	0.82	0.1	0.71	1.41	0.36	0.41	1.56	1.7	0.96	1.2	1.53	0.58	0.41	0.52	0.43	1.04
2-palmitoleoyl-GPE* (16:1)*	Lipid	Lysolipid	LC/MS Pos	5487	452.1					2.64	1.84	2.2	1.1	1.29	0.46	0.46	0.46	0.46	0.46	0.73	1.3	0.83	1.71	1.19	0.46	0.46	0.46	0.46	0.46	1.75	1.24	0.9	0.92	1.25	0.67	0.67	0.58	0.75	1.14
2-palmitoylglycerol (16:0)	Lipid	Monoacylglycerol	GC/MS	2108	129	23470-00-0;	123409			0.3	0.43	0.35	0.34	0.39	1.89	1	1	1.12	1.05	0.37	0.24	0.68	0.63	0.55	0.63	0.27	0.24	0.33	0.45	0.87	0.77	0.76	0.78	0.56	1.52	0.45	0.24	0.54	0.46
2-palmitoyl-GPC* (16:0)*	Lipid	Lysolipid	LC/MS Pos	5604	496.3					2.19	3.12	2.92	1.04	0.91	0.38	0.66	1.18	0.89	1	1.02	2.77	0.98	2.74	1.16	0.08	1	0.67	0.64	0.56	1.64	1.4	1.22	1.55	1.5	0.49	0.46	0.9	0.88	1.67
2-palmitoyl-GPE* (16:0)*	Lipid	Lysolipid	LC/MS Pos	5598	454.2					1.01	0.93	1.23	0.27	0.29	0.6	1.27	1.79	2.13	1.47	0.66	0.97	0.77	1.32	0.76	0.27	1.29	0.87	0.89	0.77	1.71	0.89	0.75	0.9	0.92	1.08	1.43	1.74	2.61	3.65
2-phosphoglycerate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1734	459.1	70195-25-4;		C00631	HMDB03391	0.35	0.14	0.93	0.04	0.18	3.21	23.93	7.41	35.32	5.48	65.23	8.88	19.43	11.51	16.63	10	35.76	7.55	46.36	9.36	21.81	7.71	22.73	0.9	25.56	0.03	2.84	0.23	0.56	0.07
3'-dephosphocoenzyme A	Cofactors and vitamins	Pantothenate and CoA metabolism	LC/MS Neg	2010	686.2	3633-59-8;	444485	C00882	HMDB01373	1.26	1.51	2.63	1	1.49	0.1	0.1	0.1	0.67	0.1	0.1	0.36	0.19	0.48	0.37	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.41	0.18	0.1	0.1	0.1	0.1	0.1
3-(4-hydroxyphenyl)lactate (HPLA)	Amino acid	Phenylalanine & tyrosine metabolism	LC/MS Neg	1395	181.1	6482-98-0;	9378	C03672	HMDB00755	0.46	0.49	0.52	0.51	0.47	0.39	0.39	0.39	0.39	0.39	0.92	1.05	0.98	0.99	0.89	0.58	0.39	0.39	0.5	0.39	0.86	1.16	1.28	1.26	0.92	1.52	1.6	1.4	1.32	1.59
3-dehydrocarnitine*	Lipid	Carnitine metabolism	LC/MS Pos	1020	160.2	10457-99-5;	6991982	C02636	HMDB12154	0.93	0.85	0.99	0.43	0.66	5.38	2.43	2.88	2.61	4.43	1	0.87	1.06	1.06	1.04	1.12	1.1	1	0.4	1.11	2.09	2	3	2.77	2.14	1.39	1.09	1.31	1.47	1.01
3-methyl-2-oxovalerate	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Neg	2106	129.2	51829-07-3;	47	C00671	HMDB03736	0.33	0.33	0.33	0.33	0.33	1.95	1.7	1.72	1.54	0.33	0.38	0.33	0.41	0.33	0.33	0.83	1.29	0.33	1.13	1.11	0.83	1.15	0.77	0.63	0.75	0.72	0.89	1.2	1.2	1.14
3-phosphoglycerate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1754	357.1	80731-10-8;		C00597	HMDB00807	0.24	0.17	0.49	0.14	0.13	6.18	14.25	14.76	21.54	11.19	30.33	14.21	9.38	19.22	8.45	20.11	24.23	15.2	26.99	16.68	14.53	15.5	13.88	1.71	15.26	0.04	1.66	0.31	0.25	0.16
3-phosphoserine	Amino acid	Glycine, serine and threonine metabolism	GC/MS	1777.6	356.1	407-41-0;		C01005	HMDB00272	0.54	0.95	0.83	0.57	0.67	1.93	2.02	2.82	3.33	1.93	1.14	1.02	0.49	1.2	0.76	4.58	4.39	1.83	3.97	2.15	4.56	12.37	2.4	1.59	2.21	0.98	1.07	0.77	0.55	0.82
4-acetamidobutanoate	Amino acid	Guanidino and acetamido metabolism	LC/MS Pos	1724	146.1	3025-96-5;	18189	C02946	HMDB03681	0.6	0.7	0.8	0.71	0.37	0.37	0.78	0.37	1.41	0.37	0.84	0.63	0.58	0.77	0.66	2	1.28	0.55	0.37	1.21	1.74	1.67	1.43	1.86	0.9	1.16	1.81	1.41	1.6	1.02
4-guanidinobutanoate	Amino acid	Guanidino and acetamido metabolism	LC/MS Pos	1085	146.1	463-003;463-00-3;	500	C01035	HMDB03464	0.13	0.76	0.68	0.85	0.91	0.13	0.13	0.98	0.13	0.13	0.86	1.24	0.98	1.35	1.08	0.13	0.77	1.4	0.13	0.13	1.06	1.76	2.85	3.27	1.98	0.61	0.65	0.67	0.48	1.15
4-hydroxybutyrate (GHB)	Lipid	Fatty acid, monohydroxy	GC/MS	1277	233.1	502-85-2;	10413	C00989	HMDB00710	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.19	0.84	0.38	0.38	0.9	0.99	0.33	0.48	0.29	0.65	0.34	0.45	0.35	0.53	0.14	13.88	1.01	1.14	1.28	1.02
4-methyl-2-oxopentanoate	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Neg	2200	129.2	816-66-0;	70	C00233	HMDB00695	0.26	0.26	0.26	0.26	0.26	1.9	2.38	2.75	2.13	1.12	0.5	0.63	0.62	0.26	0.35	1.59	1.58	0.26	1.44	1.11	0.8	1.68	0.45	0.54	0.61	0.55	0.83	1.05	1.17	1.06
5-methylcytidine	Nucleotide	Pyrimidine metabolism, cytidine containing	LC/MS Pos	1388	258	2140-61-6;	92918		HMDB00982	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74
5-methyltetrahydrofolate (5MeTHF)	Cofactors and vitamins	Folate metabolism	LC/MS Neg	1838	458.2	68703-91-3;68792-52-9;	146	C00440	HMDB01396	0.36	0.71	0.41	0.96	0.47	0.36	0.36	0.36	0.36	0.36	3.15	1.2	2.72	1.38	3.04	0.36	0.36	0.36	0.36	0.36	3.5	3.73	3.49	4.37	3.1	1.67	1.66	1.72	1.67	1.34
5-methylthioadenosine (MTA)	Amino acid	Polyamine metabolism	LC/MS Pos	2427	298.1	2457-80-9;	439176	C00170	HMDB01173	2.06	2.28	2.67	2.75	2.62	1.07	2.17	1.82	2	1.74	0.06	0.06	0.08	0.05	0.05	0.19	0.13	0.33	0.1	0.12	0.36	0.37	0.39	0.66	0.36	1.27	0.98	1.18	0.75	1.05
5-oxoproline	Amino acid	Glutathione metabolism	LC/MS Neg	744	128.2	98-79-3;	7405	C01879	HMDB00267	0.51	0.67	0.66	0.98	0.72	0.59	0.58	0.76	0.64	0.67	0.47	0.69	0.56	0.61	0.63	0.64	0.48	0.6	0.44	0.45	0.71	0.79	1.01	1.42	0.79	1.59	1.22	1.44	1.22	1.53
